county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Lamar County,12,1075,8.89409702789082,Alabama,AL,13933
Lauderdale County,277,1077,53.5128223620641,Alabama,AL,92585
Lawrence County,27,1079,18.5430504610001,Alabama,AL,33171
Lee County,314,1081,101.227864438246,Alabama,AL,159287
Limestone County,122,1083,64.1614968844402,Alabama,AL,93052
Lowndes County,0,1085,5.52043597931141,Alabama,AL,10236
Macon County,11,1087,12.0835405513515,Alabama,AL,19054
Madison County,697,1089,172.227500046414,Alabama,AL,357560
Marengo County,53,1091,7.72210160787143,Alabama,AL,19538
Marion County,75,1093,15.5852067273234,Alabama,AL,29965
Marshall County,207,1095,64.921822989232,Alabama,AL,95145
Mobile County,979,1097,130.229928949949,Alabama,AL,414659
Monroe County,22,1099,8.09796562551444,Alabama,AL,21512
Montgomery County,919,1101,111.578217285862,Alabama,AL,226941
Morgan County,250,1103,79.3822306638455,Alabama,AL,119122
Perry County,0,1105,5.08932713103056,Alabama,AL,9486
Pickens County,14,1107,8.89134644415793,Alabama,AL,20298
Pike County,68,1109,19.1899851374734,Alabama,AL,33403
Randolph County,15,1111,15.013142302193,Alabama,AL,22574
Russell County,53,1113,35.05587425982,Alabama,AL,58213
St. Clair County,108,1115,53.3705840032232,Alabama,AL,87306
Shelby County,181,1117,103.859038845622,Alabama,AL,211261
Sumter County,0,1119,5.5470144040799,Alabama,AL,12985
Talladega County,123,1121,42.219157364741,Alabama,AL,80565
Tallapoosa County,111,1123,21.8969584604702,Alabama,AL,40636
Tuscaloosa County,611,1125,60.2784113409828,Alabama,AL,206213
Walker County,200,1127,31.480176797023,Alabama,AL,64493
Washington County,11,1129,5.94877180648605,Alabama,AL,16643
Wilcox County,0,1131,4.69736954024345,Alabama,AL,10809
Winston County,34,1133,15.038338282957,Alabama,AL,23875
Aleutians East Borough,0,2013,0.18931798413723,Alaska,AK,3425
Anchorage Municipality,204,2020,67.0002918813575,Alaska,AK,296112
Bethel Census Area,17,2050,0.171435928666343,Alaska,AK,18040
Dillingham Census Area,0,2070,0.104785321760152,Alaska,AK,4975
Fairbanks North Star Borough,47,2090,5.24949098254823,Alaska,AK,99653
Hoonah-Angoon Census Area,0,2105,0.125547899224925,Alaska,AK,2132
Juneau City and Borough,0,2110,4.61661018835993,Alaska,AK,32330
Kenai Peninsula Borough,14,2122,1.40288530686126,Alaska,AK,58220
Ketchikan Gateway Borough,0,2130,1.0973632644438,Alaska,AK,13804
Kodiak Island Borough,0,2150,0.796616253836105,Alaska,AK,13649
Matanuska-Susitna Borough,47,2170,1.61641230138181,Alaska,AK,103464
North Slope Borough,0,2185,0.0425856311115024,Alaska,AK,9797
Sitka City and Borough,0,2220,1.17552014159081,Alaska,AK,8738
Valdez-Cordova Census Area,0,2261,0.104936772956997,Alaska,AK,9301
Apache County,113,4001,2.4661635471983,Arizona,AZ,71522
Cochise County,129,4003,7.9091600308276,Arizona,AZ,126279
Coconino County,269,4005,2.9077305777695,Arizona,AZ,140217
Gila County,110,4007,4.33330667751936,Arizona,AZ,53400
Graham County,58,4009,3.16377107795328,Arizona,AZ,37879
La Paz County,21,4012,1.77630223819669,Arizona,AZ,20701
Maricopa County,0,4013,178.541173990963,Arizona,AZ,4253913
Mohave County,632,4015,5.97711349615256,Arizona,AZ,206064
Navajo County,188,4017,4.21826164424761,Arizona,AZ,108705
Pima County,0,4019,42.8548311026477,Arizona,AZ,1019722
Pinal County,368,4021,30.2012780665733,Arizona,AZ,419721
Santa Cruz County,23,4023,14.5410811200168,Arizona,AZ,46584
Yavapai County,436,4025,10.677147061634,Arizona,AZ,224645
Yuma County,726,4027,14.5527021726827,Arizona,AZ,207829
Arkansas County,11,5001,7.07723545354986,Arkansas,AR,18124
Ashley County,11,5003,8.56899957694753,Arkansas,AR,20537
Baxter County,156,5005,28.7152710674774,Arkansas,AR,41219
Benton County,467,5007,117.977455778265,Arkansas,AR,258980
Boone County,76,5009,24.4020453612755,Arkansas,AR,37288
Bradley County,18,5011,6.51079736886142,Arkansas,AR,10948
Carroll County,17,5015,17.0918030867579,Arkansas,AR,27887
Chicot County,23,5017,6.48720533961788,Arkansas,AR,10826
Clark County,25,5019,9.97935794884845,Arkansas,AR,22385
Clay County,30,5021,9.09362902300879,Arkansas,AR,15061
Cleburne County,35,5023,17.5920794960845,Arkansas,AR,25230
Cleveland County,0,5025,5.31308376264506,Arkansas,AR,8226
Columbia County,53,5027,12.0430090148183,Arkansas,AR,23892
Conway County,10,5029,14.6161703137298,Arkansas,AR,20906
Craighead County,569,5031,57.701239773158,Arkansas,AR,105701
Crawford County,36,5033,40.7996871120115,Arkansas,AR,62472
Crittenden County,38,5035,31.0060680601584,Arkansas,AR,49013
Cross County,18,5037,10.6475618813098,Arkansas,AR,16998
Dallas County,14,5039,4.2996258215917,Arkansas,AR,7432
Desha County,0,5041,5.97498329534256,Arkansas,AR,11887
Drew County,19,5043,8.62389556526047,Arkansas,AR,18502
Faulkner County,232,5045,72.9467914658334,Arkansas,AR,122416
Franklin County,21,5047,11.2751845642444,Arkansas,AR,17780
Fulton County,33,5049,7.58160811844068,Arkansas,AR,12139
Garland County,376,5051,55.9998517852055,Arkansas,AR,98296
Grant County,12,5053,11.0524158192483,Arkansas,AR,18086
Greene County,54,5055,29.8241054091558,Arkansas,AR,44623
Hempstead County,19,5057,11.6851730245058,Arkansas,AR,22018
Hot Spring County,20,5059,21.0370307484283,Arkansas,AR,33520
Howard County,17,5061,8.78324092031978,Arkansas,AR,13389
Independence County,176,5063,18.8332181709132,Arkansas,AR,37264
Izard County,21,5065,9.01718938852684,Arkansas,AR,13559
Jackson County,14,5067,10.4911935334858,Arkansas,AR,17225
Jefferson County,187,5069,31.2545147992963,Arkansas,AR,70424
Johnson County,22,5071,15.3829203617191,Arkansas,AR,26291
Lafayette County,0,5073,5.05379689323219,Arkansas,AR,6915
Lawrence County,20,5075,10.9528948256261,Arkansas,AR,16669
Lee County,0,5077,6.02134153344286,Arkansas,AR,9398
Lincoln County,14,5079,9.41600591939292,Arkansas,AR,13695
Little River County,32,5081,9.0075425884187,Arkansas,AR,12417
Logan County,21,5083,11.8629638442172,Arkansas,AR,21757
Lonoke County,38,5085,36.1639717692876,Arkansas,AR,72206
Madison County,0,5087,7.44015438511027,Arkansas,AR,16076
Marion County,21,5089,10.6318471099612,Arkansas,AR,16438
Miller County,21,5091,27.0012527090477,Arkansas,AR,43759
Mississippi County,40,5093,18.3628578105964,Arkansas,AR,42831
Montgomery County,13,5097,4.45236901326667,Arkansas,AR,8993
Nevada County,12,5099,5.27436382601417,Arkansas,AR,8440
Newton County,13,5101,3.69118925414889,Arkansas,AR,7848
Ouachita County,50,5103,12.7014153173494,Arkansas,AR,24106
Perry County,0,5105,7.22554351013243,Arkansas,AR,10322
Phillips County,22,5107,10.564647735084,Arkansas,AR,19034
Pike County,0,5109,6.94773718149417,Arkansas,AR,10808
Poinsett County,15,5111,12.2465242873351,Arkansas,AR,24054
Polk County,68,5113,9.07677870323286,Arkansas,AR,20163
Pope County,76,5115,30.2430486280974,Arkansas,AR,63644
Prairie County,0,5117,4.91293433526316,Arkansas,AR,8244
Pulaski County,0,5119,200.176589143304,Arkansas,AR,393463
Randolph County,24,5121,10.4205924256624,Arkansas,AR,17603
St. Francis County,0,5123,15.992627689366,Arkansas,AR,26294
Saline County,139,5125,62.9724850422285,Arkansas,AR,118009
Scott County,13,5127,4.51826611649416,Arkansas,AR,10442
Searcy County,11,5129,4.59257233092457,Arkansas,AR,7923
Sebastian County,519,5131,92.5238426086721,Arkansas,AR,127461
Sevier County,0,5133,11.7464133536446,Arkansas,AR,17193
Sharp County,16,5135,10.8868904747869,Arkansas,AR,17043
Stone County,16,5137,7.92446396870105,Arkansas,AR,12446
Union County,108,5139,14.7617220923788,Arkansas,AR,39732
Van Buren County,0,5141,9.07626814122767,Arkansas,AR,16684
Washington County,473,5143,93.666958051026,Arkansas,AR,228529
White County,174,5145,29.3951316053397,Arkansas,AR,78804
Woodruff County,0,5147,4.38237679654509,Arkansas,AR,6660
Yell County,28,5149,8.95499844667949,Arkansas,AR,21573
Alameda County,0,6001,860.757074949889,California,CA,1643700
Amador County,55,6005,24.5653452622911,California,CA,37829
Butte County,270,6007,53.5751590644998,California,CA,227075
Calaveras County,19,6009,17.1226058066131,California,CA,45235
Colusa County,19,6011,7.20188011858262,California,CA,21464
Contra Costa County,785,6013,610.18029042211,California,CA,1133247
Del Norte County,0,6015,10.5229311101377,California,CA,27424
El Dorado County,117,6017,42.1995800073241,California,CA,186661
Fresno County,0,6019,63.385677357634,California,CA,978130
Glenn County,33,6021,8.19738055888046,California,CA,27897
Humboldt County,45,6023,14.691077966102,California,CA,135768
Imperial County,589,6025,16.6599907311579,California,CA,180216
Inyo County,28,6027,0.685856010703446,California,CA,18085
Kern County,0,6029,41.9254523115261,California,CA,883053
Kings County,325,6031,41.6772679528691,California,CA,150075
Lake County,54,6033,19.7113764136146,California,CA,64148
Lassen County,18,6035,2.65142146128389,California,CA,31185
Los Angeles County,0,6037,960.742777931457,California,CA,10098052
Madera County,219,6039,28.0078977064307,California,CA,155013
Marin County,207,6041,193.100506119398,California,CA,260295
Mariposa County,0,6043,4.67425188076992,California,CA,17540
Mendocino County,46,6045,9.62646104875624,California,CA,87422
Merced County,311,6047,53.6722217568114,California,CA,269075
Modoc County,10,6049,0.881376108971028,California,CA,8938
Mono County,0,6051,1.79489551715331,California,CA,14174
Monterey County,568,6053,50.96841445171,California,CA,433212
Napa County,93,6055,72.5086277243729,California,CA,140530
Nevada County,89,6057,39.9469911989279,California,CA,99092
Orange County,0,6059,1541.02666980495,California,CA,3164182
Placer County,468,6061,104.292831368025,California,CA,380077
Plumas County,0,6063,2.82786846414243,California,CA,18699
Riverside County,0,6065,127.688110556421,California,CA,2383286
Sacramento County,0,6067,603.890619071814,California,CA,1510023
San Benito County,53,6069,16.5200880730115,California,CA,59416
San Bernardino County,0,6071,41.1012855543107,California,CA,2135413
San Diego County,0,6073,302.994150305114,California,CA,3302833
San Francisco County,509,6075,7168.19047136798,California,CA,870044
San Joaquin County,0,6077,203.038981826007,California,CA,732212
San Luis Obispo County,242,6079,32.9240586038183,California,CA,281455
San Mateo County,607,6081,659.174654397823,California,CA,765935
Santa Barbara County,528,6083,62.6396741228866,California,CA,443738
Santa Clara County,0,6085,574.838369914046,California,CA,1922200
Santa Cruz County,273,6087,237.4646580113,California,CA,273765
Shasta County,257,6089,18.3146641718097,California,CA,179085
Siskiyou County,30,6093,2.67741844120691,California,CA,43540
Solano County,417,6095,206.044405695356,California,CA,438530
Sonoma County,393,6097,122.826924488507,California,CA,501317
Stanislaus County,0,6099,139.186562675731,California,CA,539301
Sutter County,52,6101,61.434887291893,California,CA,95872
Tehama County,64,6103,8.29681881417861,California,CA,63373
Trinity County,0,6105,1.56200946498919,California,CA,12862
Tulare County,860,6107,36.8526563166655,California,CA,460477
Tuolumne County,72,6109,9.37608758713074,California,CA,53932
Ventura County,0,6111,177.727919348574,California,CA,848112
Yolo County,175,6113,81.7980055842152,California,CA,214977
Yuba County,127,6115,46.119104087607,California,CA,75493
Adams County,839,8001,164.575308235169,Colorado,CO,497115
Alamosa County,34,8003,8.78669511017409,Colorado,CO,16444
Arapahoe County,851,8005,308.071715415546,Colorado,CO,636671
Archuleta County,0,8007,3.69147125917798,Colorado,CO,12908
Baca County,0,8009,0.538428945812222,Colorado,CO,3563
Bent County,13,8011,1.48254766278441,Colorado,CO,5809
Boulder County,357,8013,170.643529909384,Colorado,CO,321030
Broomfield County,52,8014,773.525167574892,Colorado,CO,66120
Chaffee County,20,8015,7.30136222312035,Colorado,CO,19164
Cheyenne County,0,8017,0.442710948941876,Colorado,CO,2039
Clear Creek County,0,8019,9.16310080562258,Colorado,CO,9379
Conejos County,12,8021,2.44178525659461,Colorado,CO,8142
Crowley County,0,8025,2.76057813517921,Colorado,CO,5630
Custer County,0,8027,2.42546915025166,Colorado,CO,4640
Delta County,58,8029,10.2586286729205,Colorado,CO,30346
Denver County,796,8031,1746.53366714867,Colorado,CO,693417
Douglas County,291,8035,151.000972693866,Colorado,CO,328614
Eagle County,0,8037,12.4593103420182,Colorado,CO,54357
Elbert County,10,8039,5.24903393675943,Colorado,CO,25162
El Paso County,0,8041,124.925568993339,Colorado,CO,688153
Fremont County,36,8043,11.8373137641951,Colorado,CO,47002
Garfield County,49,8045,7.6679579582708,Colorado,CO,58538
Gilpin County,0,8047,15.2590354959424,Colorado,CO,5924
Grand County,0,8049,3.15039299270629,Colorado,CO,15066
Gunnison County,0,8051,1.97119246338176,Colorado,CO,16537
Huerfano County,15,8055,1.5975222719315,Colorado,CO,6583
Jefferson County,838,8059,288.167016396746,Colorado,CO,570427
Kit Carson County,0,8063,1.36424502329567,Colorado,CO,7635
Lake County,0,8065,7.76979788292112,Colorado,CO,7585
La Plata County,64,8067,12.5901343204326,Colorado,CO,55101
Larimer County,318,8069,50.2990608716236,Colorado,CO,338161
Las Animas County,0,8071,1.14699636757317,Colorado,CO,14179
Lincoln County,0,8073,0.83101679674741,Colorado,CO,5548
Logan County,58,8075,4.55464865144205,Colorado,CO,21689
Mesa County,301,8077,17.39732685219,Colorado,CO,149998
Mineral County,0,8079,0.362841330466255,Colorado,CO,823
Moffat County,23,8081,1.06308992422275,Colorado,CO,13060
Montezuma County,0,8083,4.92947296820681,Colorado,CO,25909
Montrose County,69,8085,7.11023991899686,Colorado,CO,41268
Morgan County,69,8087,8.52027689338592,Colorado,CO,28257
Otero County,30,8089,5.60667698473707,Colorado,CO,18325
Park County,0,8093,3.06079632299723,Colorado,CO,17392
Phillips County,0,8095,2.42349411979253,Colorado,CO,4318
Pitkin County,0,8097,7.12340999435082,Colorado,CO,17909
Prowers County,17,8099,2.84015614595943,Colorado,CO,12052
Pueblo County,418,8101,26.6484169021727,Colorado,CO,164685
Rio Blanco County,0,8103,0.774968454942006,Colorado,CO,6465
Rio Grande County,0,8105,4.80576248204254,Colorado,CO,11351
Routt County,16,8107,4.06597174669611,Colorado,CO,24874
Saguache County,0,8109,0.788151149688548,Colorado,CO,6468
Sedgwick County,0,8115,1.65560682558928,Colorado,CO,2350
Summit County,0,8117,19.3127569068634,Colorado,CO,30429
Teller County,11,8119,16.7134038838229,Colorado,CO,24113
Washington County,0,8121,0.742125633265348,Colorado,CO,4840
Weld County,304,8123,28.5867637840316,Colorado,CO,295123
Yuma County,14,8125,1.64425030940475,Colorado,CO,10069
Fairfield County,0,9001,583.416530368637,Connecticut,CT,944348
Hartford County,0,9003,470.033815038414,Connecticut,CT,894730
Litchfield County,227,9005,76.7709821644689,Connecticut,CT,183031
Middlesex County,374,9007,170.798815273811,Connecticut,CT,163368
New Haven County,0,9009,548.856987196354,Connecticut,CT,859339
New London County,431,9011,156.079636094414,Connecticut,CT,268881
Tolland County,99,9013,142.329636078855,Connecticut,CT,151269
Windham County,151,9015,87.722911731784,Connecticut,CT,116538
Kent County,334,10001,115.224293104264,Delaware,DE,174822
New Castle County,889,10003,502.769618629628,Delaware,DE,555133
Sussex County,503,10005,90.5489983667487,Delaware,DE,219540
District of Columbia,0,11001,4322.95256868476,District of Columbia,DC,684498
Alachua County,686,12001,116.11221044694,Florida,FL,263148
Baker County,12,12003,18.3309927280302,Florida,FL,27785
Bay County,414,12005,92.8857425187264,Florida,FL,182482
Bradford County,0,12007,35.4351752844965,Florida,FL,26979
Brevard County,900,12009,219.376463402181,Florida,FL,576808
Broward County,0,12011,612.687716792382,Florida,FL,1909151
Calhoun County,17,12013,9.82992818888334,Florida,FL,14444
Charlotte County,396,12015,100.3107252744,Florida,FL,176954
Citrus County,369,12017,94.9392779360695,Florida,FL,143087
Clay County,372,12019,132.338017071032,Florida,FL,207291
Collier County,600,12021,70.3852284247344,Florida,FL,363922
Columbia County,168,12023,33.4544255734035,Florida,FL,69105
DeSoto County,27,12027,22.0730089619394,Florida,FL,36399
Dixie County,0,12029,9.00059326213749,Florida,FL,16437
Duval County,0,12031,467.728698551137,Florida,FL,924229
Escambia County,890,12033,183.081899788008,Florida,FL,311522
Flagler County,120,12035,85.26646661771,Florida,FL,107139
Franklin County,0,12037,8.31215404368312,Florida,FL,11736
Gadsden County,16,12039,34.4130956542606,Florida,FL,46017
Gilchrist County,0,12041,19.448926186859,Florida,FL,17615
Glades County,0,12043,6.39644347212249,Florida,FL,13363
Gulf County,0,12045,11.2010012488157,Florida,FL,16055
Hamilton County,0,12047,10.7230118532973,Florida,FL,14269
Hardee County,0,12049,16.4885295462253,Florida,FL,27228
Hendry County,27,12051,13.3996999978578,Florida,FL,40127
Hernando County,419,12053,149.202304427534,Florida,FL,182696
Highlands County,353,12055,38.7514063752471,Florida,FL,102101
Hillsborough County,0,12057,521.006609769935,Florida,FL,1378883
Holmes County,20,12059,15.6664122190294,Florida,FL,19430
Indian River County,223,12061,115.944983887054,Florida,FL,150984
Jackson County,95,12063,20.3829482396152,Florida,FL,48472
Jefferson County,0,12065,9.1057985960448,Florida,FL,14105
Lafayette County,0,12067,6.21318745940191,Florida,FL,8744
Lake County,611,12069,136.198886060663,Florida,FL,335362
Lee County,978,12071,354.83076867816,Florida,FL,718679
Leon County,609,12073,166.813926365297,Florida,FL,288102
Levy County,20,12075,13.7976823582596,Florida,FL,39961
Liberty County,0,12077,3.86534980170615,Florida,FL,8365
Madison County,11,12079,10.2405680669381,Florida,FL,18474
Manatee County,647,12081,194.239008473812,Florida,FL,373853
Marion County,907,12083,84.6803073111943,Florida,FL,348371
Martin County,416,12085,111.88677417727,Florida,FL,157581
Miami-Dade County,0,12086,552.18707080322,Florida,FL,2715516
Monroe County,27,12087,29.9780680807413,Florida,FL,76325
Nassau County,46,12089,47.9609640013056,Florida,FL,80578
Okaloosa County,327,12091,83.3178027745842,Florida,FL,200737
Okeechobee County,68,12093,20.3743403689294,Florida,FL,40572
Orange County,0,12095,565.200717904169,Florida,FL,1321194
Osceola County,543,12097,98.4713680128207,Florida,FL,338619
Palm Beach County,0,12099,284.088504026507,Florida,FL,1446277
Pasco County,735,12101,264.027551864764,Florida,FL,510593
Pinellas County,0,12103,1351.00989532327,Florida,FL,957875
Polk County,0,12105,143.657352265679,Florida,FL,668671
Putnam County,96,12107,38.5992312765178,Florida,FL,72766
St. Johns County,96,12109,151.366952953632,Florida,FL,235503
St. Lucie County,452,12111,206.388959617123,Florida,FL,305591
Santa Rosa County,132,12113,65.0033215643945,Florida,FL,170442
Sarasota County,907,12115,285.758092060701,Florida,FL,412144
Seminole County,384,12117,567.903065071748,Florida,FL,455086
Sumter County,287,12119,83.8573171646801,Florida,FL,120999
Suwannee County,26,12121,24.6301590185062,Florida,FL,43924
Taylor County,0,12123,8.17783965465098,Florida,FL,22098
Union County,27,12125,24.1579476962471,Florida,FL,15239
Volusia County,817,12127,184.991514788623,Florida,FL,527634
Wakulla County,0,12129,20.2958573030993,Florida,FL,31877
Walton County,96,12131,24.5031144322366,Florida,FL,65858
Washington County,36,12133,16.2226218764404,Florida,FL,24566
Appling County,33,13001,14.0182875557395,Georgia,GA,18454
Bacon County,48,13005,15.2600776819772,Georgia,GA,11228
Baker County,0,13007,3.60068267453104,Georgia,GA,3189
Baldwin County,111,13009,67.5882661922328,Georgia,GA,45286
Banks County,0,13011,30.7975218952869,Georgia,GA,18510
Barrow County,40,13013,184.344920218884,Georgia,GA,76887
Bartow County,163,13015,87.0643139398608,Georgia,GA,103620
Ben Hill County,60,13017,26.4798479280579,Georgia,GA,17154
Berrien County,12,13019,16.2019706578266,Georgia,GA,19025
Bibb County,665,13021,237.623066850275,Georgia,GA,153490
Bleckley County,20,13023,22.8491903321887,Georgia,GA,12775
Brantley County,0,13025,16.1766057739402,Georgia,GA,18561
Brooks County,15,13027,12.2323171507994,Georgia,GA,15622
Bryan County,0,13029,31.6655471305199,Georgia,GA,35885
Bulloch County,127,13031,42.7156701559742,Georgia,GA,74782
Burke County,16,13033,10.5274926916547,Georgia,GA,22550
Butts County,32,13035,49.9206754161867,Georgia,GA,23750
Calhoun County,0,13037,8.85165962738022,Georgia,GA,6428
Camden County,23,13039,32.2908812569128,Georgia,GA,52714
Candler County,45,13043,17.1987992686963,Georgia,GA,10827
Carroll County,322,13045,89.7672468336575,Georgia,GA,116022
Catoosa County,48,13047,157.855196006551,Georgia,GA,66299
Charlton County,0,13049,6.42590548774051,Georgia,GA,12983
Chatham County,663,13051,255.886183169301,Georgia,GA,287049
Chattahoochee County,0,13053,16.7130724648367,Georgia,GA,10767
Chattooga County,0,13055,30.5811718001163,Georgia,GA,24817
Cherokee County,209,13057,221.813708813594,Georgia,GA,241910
Clarke County,447,13059,403.537333348598,Georgia,GA,124602
Clay County,0,13061,5.92972984026365,Georgia,GA,3001
Clayton County,185,13063,759.45246482218,Georgia,GA,278666
Clinch County,10,13065,3.19447925159291,Georgia,GA,6743
Cobb County,0,13067,846.689777438231,Georgia,GA,745057
Coffee County,138,13069,28.0050693992946,Georgia,GA,42961
Colquitt County,121,13071,32.1897996301434,Georgia,GA,45606
Columbia County,37,13073,196.055278614709,Georgia,GA,147295
Cook County,12,13075,29.0644541396056,Georgia,GA,17184
Coweta County,209,13077,123.042865187318,Georgia,GA,140516
Crawford County,0,13079,14.6686600722919,Georgia,GA,12344
Crisp County,102,13081,32.3511107884024,Georgia,GA,22846
Dade County,0,13083,36.0115590913012,Georgia,GA,16227
Dawson County,0,13085,43.6980839621772,Georgia,GA,23861
Decatur County,40,13087,17.34890995922,Georgia,GA,26833
DeKalb County,758,13089,1071.7920829819,Georgia,GA,743187
Dodge County,97,13091,16.285499626474,Georgia,GA,20919
Dooly County,0,13093,13.6737975647166,Georgia,GA,13905
Dougherty County,415,13095,106.967538551712,Georgia,GA,91049
Douglas County,131,13097,273.692076766622,Georgia,GA,141840
Early County,18,13099,7.79436025159484,Georgia,GA,10348
Effingham County,21,13103,47.3273150187712,Georgia,GA,58689
Elbert County,22,13105,21.127442362084,Georgia,GA,19212
Emanuel County,59,13107,12.7641427625123,Georgia,GA,22499
Evans County,14,13109,22.6453774279428,Georgia,GA,10727
Fannin County,32,13111,24.8652643850687,Georgia,GA,24925
Fayette County,266,13113,221.224786181653,Georgia,GA,111369
Floyd County,423,13115,73.3273790003088,Georgia,GA,96824
Forsyth County,279,13117,378.06996339422,Georgia,GA,219880
Franklin County,38,13119,33.2339917840713,Georgia,GA,22514
Fulton County,0,13121,749.058521812008,Georgia,GA,1021902
Gilmer County,30,13123,27.1060380844981,Georgia,GA,29922
Glascock County,0,13125,8.08220814930149,Georgia,GA,3009
Glynn County,212,13127,77.2791669718452,Georgia,GA,83974
Gordon County,117,13129,61.6211808728284,Georgia,GA,56790
Grady County,29,13131,21.1748315418802,Georgia,GA,24926
Greene County,23,13133,16.9081669198182,Georgia,GA,16976
Gwinnett County,851,13135,809.14340930423,Georgia,GA,902298
Habersham County,69,13137,61.7715786661054,Georgia,GA,44289
Hall County,816,13139,192.529352773057,Georgia,GA,195961
Hancock County,13,13141,6.99556886816091,Georgia,GA,8535
Haralson County,12,13143,39.6220831044731,Georgia,GA,28956
Harris County,0,13145,27.9599960296639,Georgia,GA,33590
Hart County,13,13147,42.5786685588378,Georgia,GA,25631
Heard County,0,13149,15.2313863595342,Georgia,GA,11677
Henry County,355,13151,268.154557420516,Georgia,GA,221307
Houston County,242,13153,155.733710394501,Georgia,GA,151682
Irwin County,15,13155,10.0981130506659,Georgia,GA,9268
Jackson County,21,13157,74.74438403913,Georgia,GA,65755
Jasper County,19,13159,14.4460272949658,Georgia,GA,13784
Jeff Davis County,27,13161,17.4909177350825,Georgia,GA,14991
Jefferson County,25,13163,11.5650796520333,Georgia,GA,15772
Jenkins County,16,13165,9.81249512390582,Georgia,GA,8827
Johnson County,16,13167,12.3978226217626,Georgia,GA,9730
Jones County,0,13169,27.980103507957,Georgia,GA,28548
Lamar County,21,13171,38.9530507356868,Georgia,GA,18513
Laurens County,191,13175,22.6783854994221,Georgia,GA,47418
Lee County,0,13177,31.8400917253285,Georgia,GA,29348
Liberty County,19,13179,46.4305982337152,Georgia,GA,62108
Long County,0,13183,17.5079687631685,Georgia,GA,18156
Lowndes County,314,13185,88.9872835213199,Georgia,GA,114582
Lumpkin County,29,13187,43.6002753447929,Georgia,GA,31951
McDuffie County,15,13189,32.2381968767698,Georgia,GA,21498
McIntosh County,0,13191,12.638723370644,Georgia,GA,14120
Macon County,0,13193,12.9901425180433,Georgia,GA,13480
Madison County,0,13195,39.5226853225484,Georgia,GA,28900
Marion County,0,13197,8.94956109960987,Georgia,GA,8484
Meriwether County,28,13199,16.2637569502872,Georgia,GA,21113
Miller County,0,13201,7.97843486474542,Georgia,GA,5836
Mitchell County,20,13205,16.9108827335968,Georgia,GA,22432
Monroe County,41,13207,26.3288092260678,Georgia,GA,27010
Morgan County,0,13211,20.2662264192495,Georgia,GA,18235
Murray County,24,13213,44.3347249881379,Georgia,GA,39557
Muscogee County,723,13215,350.83935993336,Georgia,GA,196670
Newton County,145,13217,150.205820987053,Georgia,GA,106497
Oconee County,45,13219,77.5367108320662,Georgia,GA,37017
Oglethorpe County,0,13221,13.0007360813809,Georgia,GA,14784
Paulding County,154,13223,192.672920342044,Georgia,GA,155840
Peach County,20,13225,69.2877925634388,Georgia,GA,26966
Pickens County,90,13227,51.2987815940398,Georgia,GA,30832
Pierce County,0,13229,21.7338300364069,Georgia,GA,19164
Pike County,0,13231,32.3089279847486,Georgia,GA,18082
