county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Cerro Gordo County,166,19033,R,29.2032627979919,Iowa,IA,42984
Cherokee County,31,19035,R,7.67510675584601,Iowa,IA,11468
Chickasaw County,,19037,R,9.26259449419624,Iowa,IA,12099
Clarke County,20,19039,R,8.31187035936578,Iowa,IA,9282
Clay County,16,19041,R,11.1037790713866,Iowa,IA,16313
Clayton County,49,19043,R,8.76458618246136,Iowa,IA,17672
Clinton County,98,19045,R,26.2348655598265,Iowa,IA,47218
Crawford County,35,19047,R,9.26182770429734,Iowa,IA,17132
Dallas County,73,19049,R,55.1287859287828,Iowa,IA,84002
Davis County,18,19051,R,6.83113722702071,Iowa,IA,8885
Decatur County,,19053,R,5.83927927224874,Iowa,IA,8044
Delaware County,32,19055,R,11.5346372253096,Iowa,IA,17258
Des Moines County,79,19057,R,36.7425207502342,Iowa,IA,39600
Dickinson County,33,19059,R,17.3062085599077,Iowa,IA,17056
Dubuque County,246,19061,R,61.4425506828954,Iowa,IA,96802
Emmet County,37,19063,R,9.31506351619574,Iowa,IA,9551
Fayette County,28,19065,R,10.5286183601125,Iowa,IA,19929
Floyd County,29,19067,R,12.230155667007,Iowa,IA,15858
Franklin County,11,19069,R,6.79691675084483,Iowa,IA,10245
Fremont County,,19071,R,5.26317473075789,Iowa,IA,6968
Greene County,,19073,R,6.10247440960604,Iowa,IA,9003
Grundy County,27,19075,R,9.49455380092066,Iowa,IA,12341
Guthrie County,18,19077,R,6.9778441335265,Iowa,IA,10674
Hamilton County,43,19079,R,10.1152484277232,Iowa,IA,15110
Hancock County,29,19081,R,7.3622533305269,Iowa,IA,10888
Hardin County,28,19083,R,11.6154228902874,Iowa,IA,17127
Harrison County,54,19085,R,7.83626121606234,Iowa,IA,14143
Henry County,30,19087,R,17.7151542422633,Iowa,IA,19926
Howard County,20,19089,R,7.55811254182793,Iowa,IA,9264
Humboldt County,22,19091,R,8.50299955175699,Iowa,IA,9566
Ida County,32,19093,R,6.18826150518318,Iowa,IA,6916
Iowa County,12,19095,R,10.670139728788,Iowa,IA,16207
Jackson County,26,19097,R,11.7736543595863,Iowa,IA,19395
Jasper County,39,19099,R,19.500879000892,Iowa,IA,36891
Jefferson County,21,19101,R,16.0257120044677,Iowa,IA,18077
Johnson County,322,19103,R,92.590888455936,Iowa,IA,147001
Jones County,31,19105,R,13.7960833386247,Iowa,IA,20568
Keokuk County,21,19107,R,6.79974369499432,Iowa,IA,10200
Kossuth County,46,19109,R,5.98365825658782,Iowa,IA,15075
Lee County,37,19111,R,25.7682400801855,Iowa,IA,34541
Linn County,401,19113,R,119.596562572926,Iowa,IA,222121
Louisa County,26,19115,R,10.7852897988053,Iowa,IA,11223
Lucas County,14,19117,R,7.70853268413016,Iowa,IA,8597
Lyon County,24,19119,R,7.73255243940423,Iowa,IA,11769
Madison County,11,19121,R,10.9360004626623,Iowa,IA,15890
Mahaska County,49,19123,R,15.0203460319657,Iowa,IA,22208
Marion County,57,19125,R,23.1227087140469,Iowa,IA,33207
Marshall County,54,19127,R,27.1591921063279,Iowa,IA,40271
Mills County,,19129,R,13.2018143933957,Iowa,IA,14957
Mitchell County,40,19131,R,8.74944109971845,Iowa,IA,10631
Monona County,25,19133,R,4.89308780326811,Iowa,IA,8796
Monroe County,26,19135,R,6.99978151832899,Iowa,IA,7863
Montgomery County,33,19137,R,9.2452174856387,Iowa,IA,10155
Muscatine County,74,19139,R,37.9089723982371,Iowa,IA,42950
O'Brien County,48,19141,R,9.37301552370676,Iowa,IA,13911
Osceola County,10,19143,R,5.92198008840868,Iowa,IA,6115
Page County,11,19145,R,11.0884354382736,Iowa,IA,15363
Palo Alto County,19,19147,R,6.20039152250726,Iowa,IA,9055
Plymouth County,46,19149,R,11.2045597276882,Iowa,IA,25039
Pocahontas County,15,19151,R,4.61390133825479,Iowa,IA,6898
Polk County,983,19153,R,320.017403423495,Iowa,IA,474274
Pottawattamie County,186,19155,R,37.9810442048628,Iowa,IA,93503
Poweshiek County,31,19157,R,12.2809725834815,Iowa,IA,18605
Ringgold County,20,19159,R,3.59354222062633,Iowa,IA,4984
Sac County,12,19161,R,6.62593076483295,Iowa,IA,9868
Scott County,288,19163,R,145.21451535463,Iowa,IA,172288
Shelby County,33,19165,R,7.64258506064829,Iowa,IA,11694
Sioux County,49,19167,R,17.5098108878228,Iowa,IA,34825
Story County,91,19169,R,65.3423343665248,Iowa,IA,96922
Tama County,41,19171,R,9.17634325343163,Iowa,IA,17136
Taylor County,,19173,R,4.50124493394083,Iowa,IA,6201
Union County,20,19175,R,11.3494291125968,Iowa,IA,12453
Van Buren County,13,19177,R,5.75241608344477,Iowa,IA,7223
Wapello County,81,19179,R,31.5748574435868,Iowa,IA,35315
Warren County,50,19181,R,33.4452871311609,Iowa,IA,49361
Washington County,45,19183,R,15.0303826427319,Iowa,IA,22143
Wayne County,20,19185,R,4.71192865193374,Iowa,IA,6413
Webster County,119,19187,R,19.8292364762502,Iowa,IA,36757
Winnebago County,17,19189,R,10.1912540225567,Iowa,IA,10571
Winneshiek County,32,19191,R,11.4184703260696,Iowa,IA,20401
Woodbury County,378,19193,R,45.2929973090812,Iowa,IA,102398
Worth County,,19195,R,7.22656774865337,Iowa,IA,7489
Wright County,24,19197,R,8.51743704659603,Iowa,IA,12804
Allen County,,20001,R,9.74714692327418,Kansas,KS,12630
Anderson County,11,20003,R,5.23021204625156,Kansas,KS,7852
Atchison County,,20005,R,14.6525157326742,Kansas,KS,16363
Barber County,,20007,R,1.61138031858438,Kansas,KS,4733
Barton County,24,20009,R,11.5542921973368,Kansas,KS,26791
Bourbon County,,20011,R,8.93270576913352,Kansas,KS,14702
Brown County,22,20013,R,6.53613304678648,Kansas,KS,9664
Butler County,48,20015,R,17.9506584880174,Kansas,KS,66468
Chase County,,20017,R,1.32104561926481,Kansas,KS,2645
Chautauqua County,,20019,R,2.03481714887133,Kansas,KS,3367
Cherokee County,12,20021,R,13.3599158092552,Kansas,KS,20331
Cheyenne County,,20023,R,1.01343859670053,Kansas,KS,2677
Clark County,,20025,R,0.813294674589136,Kansas,KS,2053
Clay County,22,20027,R,4.87161536512345,Kansas,KS,8142
Cloud County,23,20029,R,4.8900899655111,Kansas,KS,9060
Coffey County,12,20031,R,5.10955763067403,Kansas,KS,8296
Comanche County,10,20033,R,0.871830565407287,Kansas,KS,1780
Cowley County,77,20035,R,12.206891233193,Kansas,KS,35591
Crawford County,90,20037,R,25.6026488447598,Kansas,KS,39108
Decatur County,,20039,R,1.24492301941377,Kansas,KS,2881
Dickinson County,39,20041,R,8.66222252534227,Kansas,KS,19004
Doniphan County,14,20043,R,7.59096927897445,Kansas,KS,7736
Douglas County,81,20045,R,101.083324883461,Kansas,KS,119319
Edwards County,,20047,R,1.81598147963621,Kansas,KS,2925
Ellis County,135,20051,R,12.3899378381013,Kansas,KS,28878
Ellsworth County,19,20053,R,3.3955077566193,Kansas,KS,6293
Finney County,91,20055,R,10.9594513824314,Kansas,KS,36957
Ford County,71,20057,R,12.1230093195356,Kansas,KS,34484
Franklin County,24,20059,R,17.2623192219016,Kansas,KS,25563
Geary County,36,20061,R,35.0255658525957,Kansas,KS,34895
Gove County,20,20063,R,0.943579106344349,Kansas,KS,2619
Graham County,,20065,R,1.09360114918754,Kansas,KS,2545
Grant County,,20067,R,5.11571493272863,Kansas,KS,7616
Gray County,,20069,R,2.68268644780795,Kansas,KS,6037
Greeley County,,20071,R,0.595220999168286,Kansas,KS,1200
Greenwood County,,20073,R,2.07892651048582,Kansas,KS,6156
Harper County,13,20077,R,2.73359339156183,Kansas,KS,5673
Harvey County,67,20079,R,24.71813981353,Kansas,KS,34555
Haskell County,10,20081,R,2.70562972249843,Kansas,KS,4047
Hodgeman County,,20083,R,0.826984606480699,Kansas,KS,1842
Jackson County,,20085,R,7.8359597982384,Kansas,KS,13318
Jefferson County,26,20087,R,13.6933040726874,Kansas,KS,18888
Jewell County,,20089,R,1.23726375288756,Kansas,KS,2916
Johnson County,799,20091,R,477.318848192482,Kansas,KS,585502
Kearny County,10,20093,R,1.74391529668929,Kansas,KS,3932
Kingman County,10,20095,R,3.34063751278237,Kansas,KS,7470
Kiowa County,,20097,R,1.34962732670101,Kansas,KS,2526
Labette County,43,20099,R,12.1844231560916,Kansas,KS,20367
Lane County,,20101,R,0.883707806058962,Kansas,KS,1642
Leavenworth County,42,20103,R,66.6897964386489,Kansas,KS,80042
Lincoln County,,20105,R,1.66217024836679,Kansas,KS,3097
Linn County,,20107,R,6.2619312252529,Kansas,KS,9635
Logan County,,20109,R,1.01114063925249,Kansas,KS,2810
Lyon County,57,20111,R,15.1704872860152,Kansas,KS,33299
McPherson County,56,20113,R,12.3058109770328,Kansas,KS,28630
Marion County,,20115,R,4.91960919040011,Kansas,KS,12032
Marshall County,24,20117,R,4.20254952724026,Kansas,KS,9798
Meade County,,20119,R,1.68204734283425,Kansas,KS,4261
Miami County,17,20121,R,22.2102422659261,Kansas,KS,33127
Mitchell County,18,20123,R,3.42313339895894,Kansas,KS,6222
Montgomery County,66,20125,R,19.7792301007933,Kansas,KS,32970
Morris County,16,20127,R,3.09062667418257,Kansas,KS,5566
Morton County,,20129,R,1.50159177299391,Kansas,KS,2838
Nemaha County,46,20131,R,5.43773105018929,Kansas,KS,10104
Neosho County,21,20133,R,10.8944519129037,Kansas,KS,16125
Ness County,13,20135,R,1.06158933956512,Kansas,KS,2955
Norton County,26,20137,R,2.41235882470837,Kansas,KS,5486
Osage County,,20139,R,8.69173394331611,Kansas,KS,15882
Osborne County,,20141,R,1.55865734173011,Kansas,KS,3603
Ottawa County,,20143,R,3.16175775079681,Kansas,KS,5902
Pawnee County,,20145,R,3.43429296723633,Kansas,KS,6709
Phillips County,16,20147,R,2.35704771577976,Kansas,KS,5408
Pottawatomie County,23,20149,R,10.812243475735,Kansas,KS,23545
Pratt County,23,20151,R,5.03324783241464,Kansas,KS,9582
Rawlins County,,20153,R,0.905849519953531,Kansas,KS,2509
Reno County,156,20155,R,19.4050244581896,Kansas,KS,63101
Republic County,,20157,R,2.52206882748328,Kansas,KS,4686
Rice County,,20159,R,5.18996967703595,Kansas,KS,9762
Riley County,51,20161,R,47.680796943284,Kansas,KS,75296
Rooks County,12,20163,R,2.21899052184776,Kansas,KS,5118
Rush County,,20165,R,1.66864125596861,Kansas,KS,3102
Russell County,15,20167,R,3.03955358710342,Kansas,KS,6977
Saline County,164,20169,R,29.4716768693891,Kansas,KS,54977
Scott County,20,20171,R,2.66284740419781,Kansas,KS,4949
Sedgwick County,1035,20173,R,198.207877639299,Kansas,KS,512064
Seward County,42,20175,R,13.6971636244105,Kansas,KS,22692
Shawnee County,473,20177,R,126.533523076934,Kansas,KS,178284
Sheridan County,,20179,R,1.0799311483303,Kansas,KS,2506
Sherman County,,20181,R,2.18119871340674,Kansas,KS,5966
Smith County,,20183,R,1.57939548946793,Kansas,KS,3663
Stafford County,,20185,R,2.05421714117207,Kansas,KS,4214
Stanton County,,20187,R,1.17075990643205,Kansas,KS,2063
Stevens County,,20189,R,3.0186945844376,Kansas,KS,5686
Sumner County,26,20191,R,7.58324916121726,Kansas,KS,23208
Thomas County,12,20193,R,2.81092525942016,Kansas,KS,7824
Trego County,,20195,R,1.24059819677802,Kansas,KS,2858
Wabaunsee County,,20197,R,3.34804362177117,Kansas,KS,6888
Wallace County,,20199,R,0.665582497153661,Kansas,KS,1575
Washington County,,20201,R,2.3841187331001,Kansas,KS,5525
Wichita County,,20203,R,1.15148305076834,Kansas,KS,2143
Wilson County,10,20205,R,5.94294394225124,Kansas,KS,8780
Woodson County,,20207,R,2.45861397261375,Kansas,KS,3170
Wyandotte County,479,20209,R,418.452206181267,Kansas,KS,164345
Adair County,11,21001,R,18.3301557189265,Kentucky,KY,19241
Allen County,25,21003,R,23.3158910793338,Kentucky,KY,20794
Anderson County,,21005,R,42.4342560153605,Kentucky,KY,22214
Ballard County,,21007,R,12.6527349721817,Kentucky,KY,8090
Barren County,129,21009,R,34.5887888008192,Kentucky,KY,43680
Bath County,,21011,R,16.98977355367,Kentucky,KY,12268
Bell County,48,21013,R,29.2354651341373,Kentucky,KY,27188
Boone County,96,21015,R,202.383414580174,Kentucky,KY,129095
Bourbon County,10,21017,R,26.8429420354317,Kentucky,KY,20144
Boyd County,226,21019,R,116.146655605343,Kentucky,KY,48091
Boyle County,186,21021,R,64.0392868490134,Kentucky,KY,29913
Breathitt County,15,21025,R,10.2842139115176,Kentucky,KY,13116
Breckinridge County,,21027,R,13.6062685575392,Kentucky,KY,20080
Bullitt County,18,21029,R,103.295592680736,Kentucky,KY,79466
Butler County,,21031,R,11.5488616060125,Kentucky,KY,12745
Caldwell County,19,21033,R,14.251927288452,Kentucky,KY,12727
Calloway County,47,21035,R,38.883962683329,Kentucky,KY,38776
Campbell County,223,21037,R,235.395228977241,Kentucky,KY,92267
Carlisle County,,21039,R,9.86655893794688,Kentucky,KY,4841
Carroll County,,21041,R,32.1655648681905,Kentucky,KY,10711
Carter County,14,21043,R,25.7310298246622,Kentucky,KY,27290
Casey County,14,21045,R,13.7288192212056,Kentucky,KY,15796
Christian County,86,21047,R,38.8857619329321,Kentucky,KY,72263
Clark County,37,21049,R,54.8555372194201,Kentucky,KY,35872
Clay County,29,21051,R,16.965420724227,Kentucky,KY,20621
Clinton County,10,21053,R,19.9872695323561,Kentucky,KY,10211
Crittenden County,11,21055,R,9.74256772351863,Kentucky,KY,9083
Cumberland County,10,21057,R,8.49259642061692,Kentucky,KY,6713
Daviess County,292,21059,R,84.1767681336379,Kentucky,KY,99937
Edmonson County,11,21061,R,15.4525045817658,Kentucky,KY,12122
Estill County,,21065,R,21.8349095032016,Kentucky,KY,14313
Fayette County,686,21067,R,433.878381178407,Kentucky,KY,318734
Fleming County,11,21069,R,16.039176382322,Kentucky,KY,14479
Floyd County,69,21071,R,36.2516441246173,Kentucky,KY,36926
Franklin County,65,21073,R,93.4339070998677,Kentucky,KY,50296
Fulton County,,21075,R,11.6431816162584,Kentucky,KY,6210
Gallatin County,10,21077,R,34.1694936527447,Kentucky,KY,8703
Garrard County,16,21079,R,29.0761374953558,Kentucky,KY,17328
Grant County,,21081,R,37.288833013127,Kentucky,KY,24915
Graves County,92,21083,R,26.0971848260521,Kentucky,KY,37294
Grayson County,22,21085,R,20.2176855612379,Kentucky,KY,26178
Green County,,21087,R,14.8785837646395,Kentucky,KY,11023
Greenup County,24,21089,R,40.0884032404975,Kentucky,KY,35765
Hancock County,,21091,R,17.9376682425317,Kentucky,KY,8719
Hardin County,197,21093,R,66.9497234122945,Kentucky,KY,108095
Harlan County,36,21095,R,22.4899194182806,Kentucky,KY,27134
Harrison County,24,21097,R,23.5230933003778,Kentucky,KY,18668
Hart County,18,21099,R,17.4323598887199,Kentucky,KY,18627
Henderson County,48,21101,R,40.8107923467656,Kentucky,KY,46137
Henry County,,21103,R,21.3270322773359,Kentucky,KY,15814
Hickman County,,21105,R,7.27982079223083,Kentucky,KY,4568
Hopkins County,173,21107,R,32.5255137918243,Kentucky,KY,45664
Jackson County,,21109,R,14.957753373048,Kentucky,KY,13373
Jefferson County,1953,21111,R,778.069834259078,Kentucky,KY,767154
Jessamine County,30,21113,R,117.563045229402,Kentucky,KY,52422
Johnson County,12,21115,R,33.6676530941681,Kentucky,KY,22843
Kenton County,179,21117,R,396.718193740676,Kentucky,KY,164688
Knott County,,21119,R,17.0392433853639,Kentucky,KY,15513
Knox County,30,21121,R,31.4505470237311,Kentucky,KY,31467
Larue County,,21123,R,20.8969752651305,Kentucky,KY,14156
Laurel County,86,21125,R,53.5398723319592,Kentucky,KY,60180
Lawrence County,23,21127,R,14.662930866886,Kentucky,KY,15783
Lee County,17,21129,R,12.4800792673409,Kentucky,KY,6751
Leslie County,,21131,R,10.0866294582477,Kentucky,KY,10472
Letcher County,30,21133,R,25.9084534235737,Kentucky,KY,22676
Lewis County,13,21135,R,10.7872650896404,Kentucky,KY,13490
Lincoln County,15,21137,R,28.3715726947623,Kentucky,KY,24458
Livingston County,12,21139,R,11.4217130810064,Kentucky,KY,9263
Logan County,24,21141,R,18.7725838618478,Kentucky,KY,26849
Lyon County,,21143,R,14.7802120982103,Kentucky,KY,8186
McCracken County,299,21145,R,101.334205822025,Kentucky,KY,65284
McCreary County,,21147,R,15.9532595602685,Kentucky,KY,17635
McLean County,,21149,R,14.2667497984006,Kentucky,KY,9331
Madison County,100,21151,R,79.189239694072,Kentucky,KY,89700
Magoffin County,,21153,R,15.8549605533125,Kentucky,KY,12666
Marion County,30,21155,R,21.6463542386185,Kentucky,KY,19232
Marshall County,18,21157,R,39.9422460190598,Kentucky,KY,31166
Martin County,,21159,R,20.0417414708539,Kentucky,KY,11919
Mason County,56,21161,R,27.5805373719674,Kentucky,KY,17153
Meade County,10,21163,R,35.808290151124,Kentucky,KY,28326
Menifee County,,21165,R,12.1471728246097,Kentucky,KY,6405
Mercer County,27,21167,R,33.3547334219045,Kentucky,KY,21516
Metcalfe County,,21169,R,13.335425927019,Kentucky,KY,10004
Monroe County,22,21171,R,12.463362195229,Kentucky,KY,10634
Montgomery County,23,21173,R,54.3088093631197,Kentucky,KY,27759
Morgan County,,21175,R,13.4584223366695,Kentucky,KY,13285
Muhlenberg County,26,21177,R,25.6771961246678,Kentucky,KY,31081
Nelson County,30,21179,R,41.9732665377766,Kentucky,KY,45388
Nicholas County,,21181,R,14.0464609447056,Kentucky,KY,7100
Ohio County,21,21183,R,15.8251491570273,Kentucky,KY,24071
Oldham County,37,21185,R,134.806345572691,Kentucky,KY,65374
Owen County,,21187,R,11.8115349374025,Kentucky,KY,10741
Owsley County,,21189,R,8.72902344082527,Kentucky,KY,4463
Pendleton County,,21191,R,20.2274497035269,Kentucky,KY,14520
Perry County,115,21193,R,30.5941811085979,Kentucky,KY,26917
Pike County,243,21195,R,29.6831331644756,Kentucky,KY,60483
Powell County,,21197,R,26.5791671538669,Kentucky,KY,12321
Pulaski County,148,21199,R,37.6156289892021,Kentucky,KY,64145
Robertson County,,21201,R,8.28068634857138,Kentucky,KY,2143
Rockcastle County,36,21203,R,20.5243896291141,Kentucky,KY,16827
Rowan County,35,21205,R,33.8024501915536,Kentucky,KY,24499
Russell County,29,21207,R,27.0294748250203,Kentucky,KY,17760
Scott County,26,21209,R,73.3342474501108,Kentucky,KY,53517
Shelby County,30,21211,R,47.5673555574588,Kentucky,KY,46786
Simpson County,18,21213,R,29.7779797156616,Kentucky,KY,18063
Spencer County,10,21215,R,37.7289685307359,Kentucky,KY,18246
Taylor County,33,21217,R,36.9623660248854,Kentucky,KY,25500
Todd County,,21219,R,12.7325253602651,Kentucky,KY,12350
Trigg County,,21221,R,12.54244908343,Kentucky,KY,14344
Trimble County,,21223,R,21.9901669353085,Kentucky,KY,8637
Union County,,21225,R,16.669054092183,Kentucky,KY,14802
Warren County,401,21227,R,90.1081890403736,Kentucky,KY,126427
Washington County,20,21229,R,15.6261652139458,Kentucky,KY,12019
Wayne County,25,21231,R,17.3667840419363,Kentucky,KY,20609
Webster County,,21233,R,15.2941624267743,Kentucky,KY,13155
Whitley County,111,21235,R,31.8251761072959,Kentucky,KY,36089
Wolfe County,,21237,R,12.5525900387438,Kentucky,KY,7223
Woodford County,,21239,R,53.0011451106891,Kentucky,KY,26097
Acadia Parish,99,22001,R,36.8723621120073,Louisiana,LA,62568
Allen Parish,37,22003,R,13.0055296536035,Louisiana,LA,25661
Ascension Parish,69,22005,R,161.302195918225,Louisiana,LA,121176
Assumption Parish,,22007,R,25.8987724052573,Louisiana,LA,22714
Avoyelles Parish,41,22009,R,18.9711161031043,Louisiana,LA,40882
Beauregard Parish,45,22011,R,12.2663294677861,Louisiana,LA,36769
Bienville Parish,14,22013,R,6.50483155929996,Louisiana,LA,13668
Bossier Parish,208,22015,R,57.9544990461596,Louisiana,LA,126131
Caddo Parish,1167,22017,R,109.114144755348,Louisiana,LA,248361
Calcasieu Parish,420,22019,R,72.621532652941,Louisiana,LA,200182
Caldwell Parish,11,22021,R,7.28979896941947,Louisiana,LA,9996
Catahoula Parish,,22025,R,5.39485888303945,Louisiana,LA,9893
Claiborne Parish,37,22027,R,8.26187424603205,Louisiana,LA,16153
Concordia Parish,20,22029,R,11.0909081886532,Louisiana,LA,20021
De Soto Parish,19,22031,R,11.9900855262149,Louisiana,LA,27216
East Baton Rouge Parish,1379,22033,R,376.564373498784,Louisiana,LA,444094
East Carroll Parish,,22035,R,6.63070010956982,Louisiana,LA,7225
East Feliciana Parish,28,22037,R,16.6046834416139,Louisiana,LA,19499
Evangeline Parish,59,22039,R,19.6064470444248,Louisiana,LA,33636
Franklin Parish,32,22041,R,12.5625307043903,Louisiana,LA,20322
Grant Parish,18,22043,R,13.4187583692172,Louisiana,LA,22348
Iberia Parish,89,22045,R,48.8877894402647,Louisiana,LA,72691
Iberville Parish,13,22047,R,20.5686574715065,Louisiana,LA,32956
Jackson Parish,,22049,R,10.8031775079532,Louisiana,LA,15926
Jefferson Parish,1246,22051,R,568.460879162843,Louisiana,LA,435300
Jefferson Davis Parish,78,22053,R,18.6523574583118,Louisiana,LA,31467
Lafayette Parish,551,22055,R,344.938330874951,Louisiana,LA,240091
Lafourche Parish,195,22057,R,35.4943687035167,Louisiana,LA,98214
La Salle Parish,24,22059,R,9.2396098853138,Louisiana,LA,14949
Lincoln Parish,89,22061,R,38.7590134236723,Louisiana,LA,47356
Livingston Parish,34,22063,R,82.2700866847613,Louisiana,LA,138111
Madison Parish,,22065,R,7.09374046776692,Louisiana,LA,11472
Morehouse Parish,23,22067,R,12.6244615229661,Louisiana,LA,25992
Natchitoches Parish,78,22069,R,12.0130975747708,Louisiana,LA,38963
Orleans Parish,597,22071,R,887.944212780045,Louisiana,LA,389648
Ouachita Parish,655,22073,R,98.7241213360117,Louisiana,LA,156075
Plaquemines Parish,,22075,R,11.5646885514706,Louisiana,LA,23373
Pointe Coupee Parish,29,22077,R,15.3534766850039,Louisiana,LA,22158
Rapides Parish,497,22079,R,38.4673873512845,Louisiana,LA,131546
Red River Parish,16,22081,R,8.55178364188231,Louisiana,LA,8618
Richland Parish,11,22083,R,14.2246818865344,Louisiana,LA,20474
Sabine Parish,21,22085,R,10.7313583695063,Louisiana,LA,24088
St. Bernard Parish,23,22087,R,46.7337409135876,Louisiana,LA,45694
St. Charles Parish,40,22089,R,73.2935338860763,Louisiana,LA,52724
St. Helena Parish,,22091,R,9.84238026899209,Louisiana,LA,10411
St. James Parish,23,22093,R,34.1387423585591,Louisiana,LA,21357
St. John the Baptist Parish,36,22095,R,78.2689358576126,Louisiana,LA,43446
St. Landry Parish,201,22097,R,34.8732524683111,Louisiana,LA,83449
St. Martin Parish,32,22099,R,28.1515199185348,Louisiana,LA,53752
St. Mary Parish,90,22101,R,35.9526120500067,Louisiana,LA,51734
St. Tammany Parish,555,22103,R,115.020659493155,Louisiana,LA,252093
Tangipahoa Parish,264,22105,R,63.6763882338832,Louisiana,LA,130504
Terrebonne Parish,188,22109,R,35.3465091279679,Louisiana,LA,112587
Union Parish,35,22111,R,9.8949534919179,Louisiana,LA,22475
Vermilion Parish,44,22113,R,19.7021339394862,Louisiana,LA,59867
Vernon Parish,46,22115,R,14.8306747263427,Louisiana,LA,51007
Washington Parish,59,22117,R,26.7906651779675,Louisiana,LA,46457
Webster Parish,54,22119,R,25.7957709764375,Louisiana,LA,39631
West Baton Rouge Parish,11,22121,R,51.8970845813326,Louisiana,LA,25860
West Carroll Parish,21,22123,R,12.0024223250088,Louisiana,LA,11180
West Feliciana Parish,,22125,R,14.7206089591876,Louisiana,LA,15377
Winn Parish,32,22127,R,5.89016517081369,Louisiana,LA,14494
Androscoggin County,112,23001,D,88.6533676559814,Maine,ME,107444
Aroostook County,50,23003,D,3.95110093156248,Maine,ME,68269
Cumberland County,298,23005,D,134.420011706799,Maine,ME,290944
Franklin County,18,23007,D,6.82985840873306,Maine,ME,30019
Hancock County,30,23009,D,13.2682748856057,Maine,ME,54541
Kennebec County,85,23011,D,54.0985038055428,Maine,ME,121545
Knox County,,23013,D,42.1102304750872,Maine,ME,39823
Oxford County,42,23017,D,10.6567678206907,Maine,ME,57325
Penobscot County,155,23019,D,17.2466611770463,Maine,ME,151748
Piscataquis County,,23021,D,1.64606394775223,Maine,ME,16887
Sagadahoc County,,23023,D,53.6302174387811,Maine,ME,35277
Somerset County,28,23025,D,4.98916124298803,Maine,ME,50710
Waldo County,17,23027,D,20.8492965884332,Maine,ME,39418
Washington County,,23029,D,4.77506785609243,Maine,ME,31694
York County,135,23031,D,79.1261164004109,Maine,ME,203102
Allegany County,261,24001,D,65.8251230849643,Maryland,MD,71977
Anne Arundel County,784,24003,D,528.43972176545,Maryland,MD,567696
Baltimore County,1589,24005,D,534.041378368073,Maryland,MD,827625
Calvert County,74,24009,D,164.955174180291,Maryland,MD,91082
Caroline County,17,24011,D,39.7352872991748,Maryland,MD,32875
Carroll County,280,24013,D,144.4971046665,Maryland,MD,167522
Cecil County,167,24015,D,114.306903828916,Maryland,MD,102517
Charles County,163,24017,D,132.977226509494,Maryland,MD,157671
Dorchester County,28,24019,D,23.0345110668948,Maryland,MD,32261
Frederick County,325,24021,D,145.25379141511,Maryland,MD,248472
Garrett County,71,24023,D,17.4742474557044,Maryland,MD,29376
Harford County,265,24025,D,221.727144317162,Maryland,MD,251025
Howard County,209,24027,D,485.160324903297,Maryland,MD,315327
Kent County,40,24029,D,27.3066913979002,Maryland,MD,19593
Montgomery County,2144,24031,D,814.474796216959,Maryland,MD,1040133
Prince George's County,1328,24033,D,724.925816501816,Maryland,MD,906202
Queen Anne's County,16,24035,D,51.2696369578568,Maryland,MD,49355
St. Mary's County,141,24037,D,120.055163825169,Maryland,MD,111531
Somerset County,,24039,D,31.0778796533919,Maryland,MD,25737
Talbot County,71,24041,D,53.497654388579,Maryland,MD,37211
Washington County,366,24043,D,126.357557546089,Maryland,MD,149811
Wicomico County,299,24045,D,105.360062744984,Maryland,MD,102172
Worcester County,108,24047,D,42.5143221771827,Maryland,MD,51564
Baltimore city,1695,24510,D,2932.04076142432,Maryland,MD,614700
Barnstable County,323,25001,D,209.284881815058,Massachusetts,MA,213690
Berkshire County,230,25003,D,53.0401638584485,Massachusetts,MA,127328
Bristol County,1190,25005,D,390.150502794615,Massachusetts,MA,558905
Dukes County,,25007,D,64.7697871961762,Massachusetts,MA,17313
Essex County,1665,25009,D,612.326436201255,Massachusetts,MA,781024
Franklin County,56,25011,D,39.1694219034028,Massachusetts,MA,70935
Hampden County,1226,25013,D,293.565060335531,Massachusetts,MA,469116
Hampshire County,194,25015,D,118.019676045242,Massachusetts,MA,161159
Middlesex County,2877,25017,D,753.089533320006,Massachusetts,MA,1595192
Nantucket County,,25019,D,92.9035115811747,Massachusetts,MA,11101
Norfolk County,1076,25021,D,680.629713527744,Massachusetts,MA,698249
Plymouth County,956,25023,D,300.082707595443,Massachusetts,MA,512135
Suffolk County,2098,25025,D,5248.51983296846,Massachusetts,MA,791766
Worcester County,1748,25027,D,210.16397012476,Massachusetts,MA,822280
Alcona County,13,26001,S,5.9312698527926,Michigan,MI,10364
Alger County,,26003,S,3.87944692521868,Michigan,MI,9194
Allegan County,79,26005,S,53.9210296442049,Michigan,MI,115250
Alpena County,85,26007,S,19.3177634104714,Michigan,MI,28612
Antrim County,11,26009,S,18.8125146896422,Michigan,MI,23177
Arenac County,18,26011,S,16.1222753163353,Michigan,MI,15165
Baraga County,27,26013,S,3.65591525564887,Michigan,MI,8507
Barry County,25,26015,S,41.9243590908106,Michigan,MI,60057
Bay County,346,26017,S,91.4844133123066,Michigan,MI,104786
Benzie County,17,26019,S,21.1976980043916,Michigan,MI,17552
